course_id,date_completed,user_id,dispensary_name,brand_id,brand_name
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-04-11 11:44:00,5f580230-8c7c-11ed-8b5e-0f53d5f1a6f1,Torrey Holistics,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-02-04 18:02:03,628e9830-a1dd-11ed-b3a0-219b52591154,EMBR - La Mesa,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-03-08 21:53:35,6d311400-bdfa-11ed-a911-ad5b01373395,Kush Alley,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-03-01 21:51:21,7da4dbe0-7e37-11ec-8b13-f7785219342a,Jaderoom OC,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-02-23 04:14:57,93f8b730-f33c-11eb-a1a2-6f3930c4b9fa,The Circle - Long Beach,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-03-22 06:49:58,96f8a010-b8ae-11ed-ba03-4f71fe91750d,MMD - Hollywood,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-02-14 20:33:45,9d748280-a002-11ec-8152-cd4eb12570eb,Kind Peoples - Ocean Street,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-01-09 10:44:19,9da6d420-8fa7-11ed-a258-8fdc7ed5c180,The Artist Tree - Oxnard,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-03-28 21:33:07,9f955140-cdae-11ed-843a-c93335863e97,PAX Demo Dispensary,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-03-06 20:36:52,a5edd360-ba20-11ed-b928-797a9be058e8,Tradecraft Farms - Port Hueneme,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-01-27 07:55:13,abd68a80-d866-11eb-a408-25b63304b9fd,The Circle - Long Beach,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-03-06 05:27:22,b0d56050-bbd7-11ed-b085-6f32255959b2,Deli by Caliva - Hanford,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-03-03 08:15:35,b1d797d0-b997-11ed-a0ef-2b26f78a31d5,The Artist Tree - Fresno,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-02-25 03:13:07,b44e68f0-a8e8-11ed-8566-8775bb478634,The Artist Tree - Fresno,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-04-11 03:06:03,b5432d00-cef5-11eb-b1d0-7ffa4550e03c,Mercy Wellness - Cotati,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-03-25 21:49:05,b741d700-cb24-11ed-9416-db0ab514ec7e,Slocal Roots - San Luis Obispo,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-04-13 01:25:16,b7648890-d97a-11ed-9399-775ce3144335,The Artist Tree - Koreatown,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-02-12 18:42:36,b8021170-a9ff-11eb-8691-577290bd8786,Tradecraft Farms - Vista,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-02-03 04:31:43,c77376c0-a369-11ed-aa65-a9d2295aac72,Kind Peoples - Ocean Street,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-04-03 13:05:42,c98c5d60-d158-11ed-9416-db0ab514ec7e,Airfield Supply Co. - San Jose,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-04-12 02:09:51,d043d650-d8cf-11ed-89bf-59482f2d2a9f,The Apothecarium - San Francisco SoMa,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-03-30 21:30:30,d5ab4780-9dca-11ed-90e9-21c1d4d5783e,Airfield Supply Co. - San Jose,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-04-12 05:44:21,e2b18250-d8f3-11ed-bc59-d9e88c9e25a1,BARC - Beverly Alternative Relief Collective,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-01-18 03:42:21,e3791670-440d-11ec-8148-43c9fb6a9851,Kind Peoples - Ocean Street,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-04-13 16:42:27,e8042e60-d15b-11ec-b5bb-bf79166279a1,Barbary Coast,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-02-23 06:51:36,f0dee830-859e-11ec-bd44-3961fe0b3b70,Airfield Supply Co. - San Jose,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-02-25 04:16:46,f9fd0a10-7e31-11ec-a23a-3f46e6a8a4c9,Budega - Westwood,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3db27d00-d088-11ec-92c3-617d2b0d4964,2023-03-03 20:36:49,fe2fe3b0-6151-11ed-893b-ffac2e924223,3 Bros - Santa Cruz,7c635b00-214c-11ec-b750-cd9021f22754,PAX
3e80ea60-626f-11eb-b565-e5921611c878,2023-01-23 17:19:18,0c184a00-9b2f-11ed-98ae-7ba8c3b95d8e,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
3e80ea60-626f-11eb-b565-e5921611c878,2023-04-12 18:08:14,1103d320-d939-11ed-b032-d71e76ad06dd,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
3e80ea60-626f-11eb-b565-e5921611c878,2023-02-21 18:16:07,2188a610-b1f9-11ed-af6d-afa9027e5e99,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
3e80ea60-626f-11eb-b565-e5921611c878,2023-01-02 17:56:36,af4cda40-8ab0-11ed-9da1-415b140499fe,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
40ec2fe0-1834-11ed-aeca-fb13a750946c,2023-01-30 16:17:01,6fee0260-a0b4-11ed-b3a0-219b52591154,Breeze - Hazel Park,dc6cc460-fd41-11ec-b08e-e1365992b9f7,binske
40ec2fe0-1834-11ed-aeca-fb13a750946c,2023-01-12 15:31:41,aa9037f0-9284-11ed-9cb2-c3d81f18fbaf,The Fire Station - MI,dc6cc460-fd41-11ec-b08e-e1365992b9f7,binske
40ec2fe0-1834-11ed-aeca-fb13a750946c,2023-01-12 16:06:16,c1f498b0-928d-11ed-94ed-b38421e9c18f,The Fire Station - MI,dc6cc460-fd41-11ec-b08e-e1365992b9f7,binske
40ec2fe0-1834-11ed-aeca-fb13a750946c,2023-01-23 23:51:22,ffa25bb0-9b76-11ed-9fd1-f5e4b55b6dc6,The Fire Station - Harris,dc6cc460-fd41-11ec-b08e-e1365992b9f7,binske
410ed140-5096-11ed-9706-15c7902052d5,2023-01-20 02:28:52,134202a0-9867-11ed-a9ea-598237ba74fa,3 Bros - Santa Cruz,78219ff0-4452-11ed-b665-fb0e2397c34d,Arcata Fire
410ed140-5096-11ed-9706-15c7902052d5,2023-01-21 23:06:20,24859a20-99d6-11ed-89b3-ef7ede0a9d31,Herb and Market Humboldt,78219ff0-4452-11ed-b665-fb0e2397c34d,Arcata Fire
410ed140-5096-11ed-9706-15c7902052d5,2023-01-15 05:41:11,37acb3e0-9490-11ed-a774-a95ee5eab997,Proper Wellness - Eureka,78219ff0-4452-11ed-b665-fb0e2397c34d,Arcata Fire
410ed140-5096-11ed-9706-15c7902052d5,2023-01-20 04:07:30,3a067db0-5179-11ed-92af-8d5beecfbc79,3 Bros - Santa Cruz,78219ff0-4452-11ed-b665-fb0e2397c34d,Arcata Fire
410ed140-5096-11ed-9706-15c7902052d5,2023-01-07 23:50:49,6e6c9c20-8ee5-11ed-ad3b-97c4025a7415,Proper Wellness - Eureka,78219ff0-4452-11ed-b665-fb0e2397c34d,Arcata Fire
410ed140-5096-11ed-9706-15c7902052d5,2023-01-20 07:21:01,7da85550-0c34-11ed-bce8-3d8cda2ce065,3 Bros - Santa Cruz,78219ff0-4452-11ed-b665-fb0e2397c34d,Arcata Fire
410ed140-5096-11ed-9706-15c7902052d5,2023-01-16 02:30:01,99e81f60-9542-11ed-a774-a95ee5eab997,Proper Wellness - Eureka,78219ff0-4452-11ed-b665-fb0e2397c34d,Arcata Fire
410ed140-5096-11ed-9706-15c7902052d5,2023-01-20 03:01:52,9e29faa0-986a-11ed-aeed-a58a5d0bf6fb,3 Bros - Santa Cruz,78219ff0-4452-11ed-b665-fb0e2397c34d,Arcata Fire
410ed140-5096-11ed-9706-15c7902052d5,2023-01-12 06:08:48,f745ef80-c3d8-11eb-9e2c-e5f338c43b5c,Shango - Moreno Valley,78219ff0-4452-11ed-b665-fb0e2397c34d,Arcata Fire
410ed140-5096-11ed-9706-15c7902052d5,2023-01-12 03:25:53,fa29d580-9209-11ed-bfa2-37bc799711c7,Shango - Moreno Valley,78219ff0-4452-11ed-b665-fb0e2397c34d,Arcata Fire
410ed140-5096-11ed-9706-15c7902052d5,2023-01-20 02:33:17,fe2fe3b0-6151-11ed-893b-ffac2e924223,3 Bros - Santa Cruz,78219ff0-4452-11ed-b665-fb0e2397c34d,Arcata Fire
41faba20-8b86-11e9-be62-175f8c737b84,2023-01-03 01:55:24,451dc780-71cc-11ed-afa2-0f4f6bdaab97,Akerna - MJ Platform/Trellis,faa353f0-6d06-11e9-815b-a9ede5e70a0a,Akerna Employee Onboarding
42d6b530-5082-11eb-b520-b9ab2985228f,2023-01-23 17:39:49,0c184a00-9b2f-11ed-98ae-7ba8c3b95d8e,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
42d6b530-5082-11eb-b520-b9ab2985228f,2023-04-12 17:28:13,1103d320-d939-11ed-b032-d71e76ad06dd,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
42d6b530-5082-11eb-b520-b9ab2985228f,2023-02-21 17:58:31,2188a610-b1f9-11ed-af6d-afa9027e5e99,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
42d6b530-5082-11eb-b520-b9ab2985228f,2023-01-30 18:17:17,4931af60-a0ae-11ed-8d6a-b588abca1e9a,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
42d6b530-5082-11eb-b520-b9ab2985228f,2023-01-02 18:09:36,af4cda40-8ab0-11ed-9da1-415b140499fe,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-04 21:24:51,06d63c5f-5f86-11e8-803f-02afa862b286,Simply Pure,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-08 17:49:11,07631400-bdd9-11ed-80e0-e70e42d7d1e6,The Cannabis Depot - Pueblo,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-09 03:04:45,0d7388a0-8fc8-11ed-86a9-8996b2f70460,Silver Stem - Littleton,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-17 17:47:57,15009040-981f-11ed-a566-3704faa641af,Euflora - 3D Brighton,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-08 06:59:06,161956a0-7afc-11ed-905f-07a51fdb50ac,Silver Stem - Colfax,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-21 18:46:02,1e5ee730-6f7b-11ed-883c-0161cd848b70,Euflora - 16th Street,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-25 00:57:22,20cb7e70-fe3d-11ec-8b5e-71181d0016ac,Simply Pure,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-04-10 21:14:17,2d6d40a0-9f1f-11ec-b04e-fd82d1d8262d,Euflora - Southlands,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-04-11 20:58:48,318ad3c0-d892-11ed-b8bc-ed3450676fce,Green Dragon - Edgewater,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-16 05:22:18,3299b360-9541-11ed-a774-a95ee5eab997,Pur Cannabliss,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-16 22:25:44,33f79710-8bbc-11ed-a8c0-83014bfb2c09,Silver Stem - Littleton,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-20 21:11:52,37249bc0-6f7b-11ed-a645-1106d2e99e49,Euflora - 16th Street,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-20 17:03:00,38b14750-c740-11ed-997d-3541870e1651,Euflora - Buckley,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-08 16:13:10,39863a00-217d-11ed-855f-3dc12f87bf00,The Cannabis Depot - Pueblo,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-16 21:27:28,3ebc66d0-95e4-11ed-94ed-b38421e9c18f,Silver Stem - Littleton,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-25 23:54:23,3fa56270-8c7c-11ed-91f1-1798332e9a8a,Simply Pure,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-04-10 22:23:55,414b7330-c0da-11ec-8788-1f66a0b31dcb,Euflora - Buckley,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-10 05:14:31,43f23c80-909c-11ed-ad3b-97c4025a7415,Silver Stem - Littleton,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-04 21:38:15,4b7310c0-8c5e-11ed-b7fd-f79bf4c1d87e,Simply Pure,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-04-12 23:09:18,4cc9af90-3e73-11ec-9377-d396bed34b4e,Smokey's - Fort Collins,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-30 21:59:18,4eeff430-9d01-11ed-b9ef-e5514fa67110,Simply Pure,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-20 16:08:10,52f6dec0-c738-11ed-997d-3541870e1651,Euflora - 16th Street,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-29 18:50:59,579ff110-ce62-11ed-9416-db0ab514ec7e,Euflora - Buckley,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-18 22:57:26,64a590e0-8c5e-11ed-b7fd-f79bf4c1d87e,Simply Pure,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-02-10 00:20:41,69dfa460-a8d8-11ed-89d0-bb2ad0b2b0bc,Silver Stem - Littleton,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-20 17:26:43,710cd060-c736-11ed-9416-db0ab514ec7e,Euflora - Buckley,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-04 19:42:59,76fea540-9341-11ec-bbd5-5722eb93da7a,Simply Pure,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-05 21:22:44,780f8190-8c5e-11ed-b739-09e37d9a01e6,Simply Pure,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-09 21:18:39,7e36aaa0-9062-11ed-a258-8fdc7ed5c180,Silver Stem - Littleton,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-30 15:28:17,7fe6ccb0-cf0d-11ed-843a-c93335863e97,Emerald Fields - Aurora,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-19 03:45:18,81695880-97ab-11ed-8fe6-9328946ab356,Silver Stem - Littleton,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-04-07 19:16:31,86711260-9675-11ec-9ea3-f5c06d37592d,Euflora - 3D Brighton,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-23 02:32:54,87770a30-c922-11ed-ae20-f529634f7108,Euflora - Buckley,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-19 03:45:12,88243730-97ab-11ed-8fe6-9328946ab356,Silver Stem - Littleton,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-20 03:09:32,905ecda0-8c5e-11ed-b7fd-f79bf4c1d87e,Simply Pure,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-16 18:13:03,93c7b510-95c8-11ed-9cb2-c3d81f18fbaf,Silver Stem - Quincy,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-04-07 21:17:40,a2d1af40-fd1a-11eb-9ec1-77b940db017c,Euflora - 3D Brighton,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-12 03:05:40,a884d2d0-c07f-11ed-a291-85b1b78fb5c1,Oasis - Evans,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-26 19:08:23,a9e00930-cc08-11ed-a478-05bd594693a1,Euflora - 16th Street,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-05 19:40:24,ac7872a0-8d23-11ed-88f9-55a97ab102a3,LivWell - Larimer,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-02-09 23:48:42,ac9dc520-a8d3-11ed-89d0-bb2ad0b2b0bc,Silver Stem - Littleton,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-02 22:50:54,c3bcb9b0-b949-11ed-ba03-4f71fe91750d,LivWell - Park Hill,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-12 00:20:22,c621d140-c038-11ed-aeb9-239f0c44fe35,DinoTreats - Dinosaur,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-16 02:52:29,cecb9ae0-9547-11ed-b996-e3b71f46f7b3,Silver Stem - Littleton,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-23 02:35:11,d123d9e0-c767-11ed-9416-db0ab514ec7e,Euflora - Buckley,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-05 01:01:11,d4a57dd0-8c93-11ed-a1aa-f791bee0e8f9,Silver Stem - Littleton,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-06 17:02:47,d5ea2290-8de2-11ed-ad3b-97c4025a7415,Silver Stem - Littleton,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-16 03:39:34,dd91b090-9548-11ed-ab59-8d222a13a8f5,Silver Stem - Littleton,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-24 23:16:51,e1d0e5e1-f28b-11e8-9fba-9959c600f956,Simply Pure,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-26 18:47:14,e3785bf0-32c7-11ed-9a65-6d9cc94399d5,Euflora - Buckley,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-04-12 14:03:15,ecba0290-d939-11ed-b032-d71e76ad06dd,High West Cannabis,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-01-16 20:00:56,f7617520-95d7-11ed-ab59-8d222a13a8f5,Silver Stem - Quincy,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-09 23:32:33,f78eeec0-983d-11ed-ba02-0f9d2cfb5f8c,Euflora - 16th Street,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-03-12 00:12:44,fcf51660-c05f-11ed-80e0-e70e42d7d1e6,DinoTreats - Dinosaur,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43d68300-d068-11eb-9727-f1fa30455a67,2023-04-10 19:00:37,fd0530c0-3d95-11ec-9cbb-77ea6828e6d0,Euflora - Longmont,345047c0-d911-11eb-a1f2-3f529b0339d2,O.pen
43fd41d0-7bda-11eb-b3af-7318dbb80f89,2023-01-07 21:22:05,5c5c0130-8d35-11ed-8913-3dcd415b9eee,Zion Cultivars,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
43fd41d0-7bda-11eb-b3af-7318dbb80f89,2023-01-26 15:12:04,6f98d2c0-7bef-11ed-8210-cdf8073dc408,Zion Cultivars,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
43fd41d0-7bda-11eb-b3af-7318dbb80f89,2023-04-12 14:38:20,9a8a0f30-d7f2-11ed-b8bc-ed3450676fce,Zion Cultivars,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-28 19:28:09,00883740-cd9d-11ed-843a-c93335863e97,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-28 19:24:05,008aa840-cd9d-11ed-ae20-f529634f7108,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-29 16:54:37,0c80d740-cdad-11ed-9416-db0ab514ec7e,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-27 01:55:08,1ace42d0-cbf3-11ed-843a-c93335863e97,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-02-18 20:55:25,1da26a60-afb8-11ed-9438-97e1488ff672,Everest - Uptown,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-26 18:26:54,31bf3660-cbfe-11ed-997d-3541870e1651,R.Greenleaf - Albuquerque,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-25 17:44:42,371c6570-cb30-11ed-997d-3541870e1651,Lava Leaf,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-02-21 23:10:11,46751610-b236-11ed-850a-5fc96494b9c8,Everest - Uptown,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-26 18:39:34,5ad9c950-cb83-11ed-9416-db0ab514ec7e,R.Greenleaf - Albuquerque,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-25 17:43:33,69b275e0-cb32-11ed-997d-3541870e1651,Lava Leaf,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-29 22:01:58,6f84e090-ce78-11ed-9416-db0ab514ec7e,R.Greenleaf - Albuquerque,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-26 18:29:38,746ebee0-cbfe-11ed-843a-c93335863e97,R.Greenleaf - Albuquerque,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-29 18:42:34,7c8d4320-c907-11ed-997d-3541870e1651,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-30 18:49:14,81eb2e00-cea6-11ed-997d-3541870e1651,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-02-17 23:56:14,8446be80-af1b-11ed-af6d-afa9027e5e99,Everest - Uptown,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-26 03:19:12,a0f46940-cb83-11ed-8134-1354a76c3fe8,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-30 20:57:03,afec6a40-cf3b-11ed-8134-1354a76c3fe8,R.Greenleaf - Albuquerque,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-03 17:09:23,baca33e0-b9e0-11ed-b5fb-3ffc6a123417,Everest - Las Cruces,357a9420-0497-11ea-90dd-691981827119,Wana Brands
